,Marka pojazdu,Model pojazdu,Rok produkcji,Przebieg,Pojemność skokowa,Rodzaj paliwa,Moc,Skrzynia biegów,Typ,Wiek,Cena
0,Renault,Fluence,2013,160711,1598,Benzyna+LPG,110,Manualna,Sedan,8,23900.0
0,Volvo,V60,2020,1,1969,Benzyna,250,Automatyczna,Kombi,1,224600.0
0,BMW,Seria 3,2008,214000,2993,Diesel,197,Automatyczna,Coupe,13,34900.0
0,Škoda,Kamiq,2020,26093,999,Benzyna,115,Manualna,SUV,1,82900.0
0,Mercedes-Benz,Klasa E,1989,311000,1997,Benzyna+LPG,122,Manualna,Sedan,32,4900.0
0,Opel,Corsa,2013,207000,1229,Benzyna,85,Manualna,Auta miejskie,8,19950.0
0,Renault,Clio,2013,100000,898,Benzyna,90,Manualna,Kombi,8,24500.0
0,Opel,Corsa,2004,95209,1199,Benzyna,75,Automatyczna,Auta małe,17,7400.0
0,Nissan,Qashqai,2013,213743,1598,Diesel,130,Manualna,SUV,8,29900.0
0,Jaguar,XF,2012,139000,2179,Diesel,190,Automatyczna,Sedan,9,55350.0
0,Škoda,Octavia,2020,1,1498,Benzyna,150,Manualna,Kombi,1,109000.0
0,Chrysler,Grand Voyager,2009,236255,2777,Diesel,163,Automatyczna,Minivan,12,26000.0
0,Peugeot,2008,2014,95000,1560,Diesel,92,Automatyczna,Kompakt,7,36500.0
0,Škoda,Octavia,2018,90850,1395,Benzyna,150,Manualna,Sedan,3,59000.0
0,Dodge,RAM,2020,6,5654,Benzyna,390,Automatyczna,SUV,1,275490.0
0,Hyundai,ix35,2013,120000,1591,Benzyna,135,Manualna,SUV,8,41500.0
0,Audi,A4,2005,219000,1896,Diesel,115,Manualna,Kombi,16,11600.0
0,Škoda,Octavia,2009,415000,1390,Benzyna,122,Manualna,Sedan,12,6300.0
0,Renault,Espace,2005,202000,1998,Benzyna,165,Automatyczna,Minivan,16,9900.0
0,Volvo,XC 60,2021,5,1969,Benzyna,250,Automatyczna,SUV,0,243900.0
0,Škoda,Superb,2017,175758,1968,Diesel,190,Manualna,Kombi,4,68929.0
0,Nissan,Qashqai+2,2009,193000,1995,Diesel,150,Manualna,SUV,12,28000.0
0,Mitsubishi,ASX,2014,78000,1590,Benzyna,117,Manualna,SUV,7,44000.0
0,Ford,Kuga,2009,145000,1997,Diesel,136,Manualna,SUV,12,33500.0
0,Volkswagen,Caddy,2019,36384,1968,Diesel,102,Manualna,Minivan,2,63900.0
0,Opel,Meriva,2006,231000,1686,Diesel,100,Manualna,Auta miejskie,15,6777.0
0,Toyota,Avensis,2011,232000,1998,Diesel,124,Manualna,Kombi,10,25900.0
0,Daihatsu,Cuore,2004,129000,989,Benzyna,58,Automatyczna,Auta małe,17,5400.0
0,Nissan,Maxima,2002,297740,2988,Benzyna,200,Manualna,Sedan,19,10000.0
0,Renault,Grand Scenic,2008,160000,1598,Benzyna,112,Manualna,Minivan,13,12500.0
0,Škoda,Fabia,2009,53200,1198,Benzyna,60,Manualna,Auta miejskie,12,17600.0
0,Hyundai,i20,2020,300,1197,Benzyna,84,Manualna,Auta miejskie,1,57900.0
0,Toyota,Corolla,2020,13710,1798,Hybryda,122,Automatyczna,Kombi,1,89900.0
0,Ford,Fiesta,2021,5,1084,Benzyna,75,Manualna,Auta miejskie,0,61900.0
0,Opel,Crossland X,2020,6,1199,Benzyna,110,Manualna,Minivan,1,82900.0
0,Peugeot,208,2018,9000,1199,Benzyna,110,Automatyczna,Kompakt,3,38800.0
0,Toyota,Aygo,2017,45000,998,Benzyna,69,Manualna,Kompakt,4,29900.0
0,Opel,Corsa,2020,6,1199,Benzyna,75,Manualna,Auta miejskie,1,51900.0
0,Ford,Mondeo,2015,228115,1997,Diesel,150,Manualna,Kombi,6,53505.0
0,Opel,Astra,2017,221500,1598,Diesel,110,Manualna,Kombi,4,28972.0
0,Opel,Combo,2021,6,1199,Benzyna,110,Manualna,Minivan,0,79900.0
0,Škoda,Superb,2016,117450,1995,Diesel,194,Automatyczna,Sedan,5,94900.0
0,SsangYong,REXTON,2007,248300,2696,Diesel,165,Automatyczna,SUV,14,16900.0
0,Renault,Kadjar,2016,83000,1461,Diesel,110,Automatyczna,SUV,5,57700.0
0,Kia,Pro_cee'd,2012,168200,1396,Benzyna,90,Manualna,Kompakt,9,25300.0
0,Dacia,Sandero,2018,45559,999,Benzyna,73,Manualna,Auta miejskie,3,29900.0
0,BMW,Seria 2,2021,1,1499,Benzyna,136,Automatyczna,Sedan,0,153792.0
0,Hyundai,Tucson,2005,267950,1991,Diesel,113,Manualna,SUV,16,14900.0
0,BMW,Seria 5,2021,1,1998,Hybryda,292,Automatyczna,Sedan,0,337154.0
0,BMW,Seria 2,2021,1,1499,Benzyna,136,Automatyczna,SUV,0,153792.0
0,Audi,A3,2014,207590,1968,Diesel,150,Automatyczna,Sedan,7,49200.0
0,Toyota,Aygo,2015,111520,998,Benzyna,69,Manualna,Auta miejskie,6,24500.0
0,BMW,Seria 2,2021,1,1499,Benzyna,136,Automatyczna,Sedan,0,150228.0
0,BMW,Seria 2,2021,1,1499,Benzyna,136,Automatyczna,Sedan,0,153252.0
0,Škoda,Karoq,2020,10010,1968,Diesel,190,Automatyczna,SUV,1,147000.0
0,BMW,Seria 3,2014,129000,1995,Diesel,143,Automatyczna,Sedan,7,64900.0
0,Hyundai,i40,2013,276000,1685,Diesel,136,Manualna,Kombi,8,29900.0
0,Renault,Megane,2021,1,1332,Benzyna,115,Manualna,Kombi,0,77900.0
0,Volkswagen,Passat,2017,164228,1968,Diesel,150,Automatyczna,Kombi,4,62143.0
0,Volkswagen,Passat,2011,183232,1968,Diesel,190,Manualna,Kombi,10,41500.0
0,Volvo,V60,2020,1,1969,Benzyna,211,Automatyczna,Kombi,1,184200.0
0,Nissan,Qashqai,2010,174759,1997,Benzyna,141,Manualna,SUV,11,34900.0
0,BMW,Seria 3,2009,226187,1995,Diesel,177,Automatyczna,Kombi,12,28500.0
0,Audi,A4,2007,192000,1968,Diesel,170,Manualna,Kombi,14,20900.0
0,Toyota,Yaris,2005,179503,1298,Benzyna,87,Manualna,Auta miejskie,16,8300.0
0,Mercedes-Benz,Klasa S,2006,292000,3498,Benzyna+LPG,272,Automatyczna,Sedan,15,47900.0
0,Renault,Trafic,2002,320000,1870,Diesel,100,Manualna,Kombi,19,6700.0
0,Škoda,Fabia,2012,270000,1199,Diesel,75,Manualna,Kombi,9,12500.0
0,BMW,X1,2017,35000,1995,Diesel,150,Automatyczna,Minivan,4,41900.0
0,Nissan,X-Trail,2017,121000,1618,Benzyna,163,Manualna,SUV,4,79950.0
0,Peugeot,407,2010,240000,1560,Diesel,109,Manualna,Sedan,11,11900.0
0,Hyundai,i40,2013,157800,1685,Diesel,136,Manualna,Kombi,8,36900.0
0,Seat,Ibiza,2010,177078,1390,Benzyna,86,Manualna,Auta miejskie,11,17900.0
0,Mazda,3,2019,10093,2488,Benzyna,183,Automatyczna,Kompakt,2,88400.0
0,Audi,A6 Allroad,2016,145000,2967,Diesel,320,Automatyczna,Kombi,5,169000.0
0,Škoda,Fabia,2021,10,999,Benzyna,60,Manualna,Auta miejskie,0,61750.0
0,Seat,Alhambra,2012,155763,1968,Diesel,170,Automatyczna,Minivan,9,62500.0
0,Opel,Signum,2006,109000,1796,Benzyna,140,Manualna,Kompakt,15,16900.0
0,Ford,Focus,2017,141749,1498,Diesel,120,Manualna,Kombi,4,34900.0
0,BMW,Seria 3,2019,13000,2993,Diesel,265,Automatyczna,Kombi,2,249900.0
0,Opel,Astra,2017,87000,1364,Benzyna+LPG,140,Manualna,Sedan,4,44900.0
0,Jaguar,XJ,2011,222800,2993,Diesel,275,Automatyczna,Sedan,10,86100.0
0,Mercedes-Benz,Klasa C,2019,41800,1991,Benzyna,258,Automatyczna,Kombi,2,199900.0
0,Renault,Megane,2000,200000,1598,Benzyna,107,Manualna,Kombi,21,899.0
0,Seat,Ibiza,2006,81000,1390,Benzyna,85,Manualna,Auta miejskie,15,9500.0
0,Škoda,Octavia,2011,168200,1968,Diesel,170,Automatyczna,Kombi,10,37900.0
0,Citroën,C4 Cactus,2015,171168,1560,Diesel,100,Manualna,Kompakt,6,39899.0
0,Volkswagen,Passat,2016,241000,1968,Diesel,150,Automatyczna,Kombi,5,52600.0
0,Toyota,Corolla Verso,2002,335000,2000,Diesel,90,Manualna,Minivan,19,8900.0
0,Mitsubishi,Colt,2005,163000,1124,Benzyna,75,Manualna,Auta miejskie,16,6400.0
0,Volkswagen,Polo,2003,143000,1390,Benzyna,75,Manualna,Kompakt,18,8300.0
0,Ford,Focus,2017,37000,1596,Benzyna,105,Manualna,Kompakt,4,47900.0
0,Volvo,V60,2020,26271,1969,Diesel,150,Automatyczna,Kombi,1,143000.0
0,Ford,Fiesta,2017,93000,1499,Diesel,85,Manualna,Auta miejskie,4,39900.0
0,Volvo,XC 60,2019,5500,1969,Benzyna,310,Automatyczna,SUV,2,189000.0
0,Volvo,V60,2020,31920,1969,Diesel,150,Automatyczna,Kombi,1,143000.0
0,Ford,Mondeo,2004,338160,2000,Diesel,130,Manualna,Kompakt,17,4900.0
0,Seat,Arona,2021,10,999,Benzyna,110,Automatyczna,SUV,0,107900.0
0,Renault,Megane,2012,136000,1200,Benzyna,115,Manualna,Kombi,9,24200.0
0,Audi,Q7,2008,370000,3000,Diesel,232,Automatyczna,SUV,13,49900.0
0,Škoda,Octavia,2020,1,1498,Benzyna,150,Manualna,Kombi,1,109000.0
0,BMW,Seria 3,2015,36855,1998,Benzyna,184,Automatyczna,Sedan,6,55000.0
0,Opel,Astra,2017,31060,1399,Benzyna,100,Manualna,Kompakt,4,53900.0
0,Seat,Leon,2012,185000,1398,Benzyna,122,Manualna,Kompakt,9,33000.0
0,Toyota,Avensis,2013,205600,1998,Diesel,124,Manualna,Kombi,8,35900.0
0,Nissan,Maxima,1998,170000,2988,Benzyna,193,Automatyczna,Sedan,23,4500.0
0,Ford,Fiesta,2007,221000,1299,Benzyna,60,Manualna,Auta miejskie,14,7999.0
0,Audi,A6,2018,44566,1968,Diesel,190,Automatyczna,Kombi,3,156900.0
0,Citroën,C3 Picasso,2009,191000,1598,Benzyna,120,Manualna,Minivan,12,15900.0
0,Renault,Megane,2005,250000,1461,Diesel,90,Manualna,Kombi,16,4100.0
0,Opel,Meriva,2015,72327,1398,Benzyna,100,Manualna,Minivan,6,37500.0
0,Hyundai,i20,2019,22500,998,Benzyna,100,Manualna,Kompakt,2,44900.0
0,Ford,Galaxy,2013,187000,1997,Diesel,136,Automatyczna,Minivan,8,39999.0
0,Opel,Meriva,2004,263332,1686,Diesel,75,Manualna,Auta miejskie,17,5900.0
0,Ford,Focus,2009,248000,1560,Diesel,90,Manualna,Kombi,12,13000.0
0,Toyota,Corolla,2019,16716,1598,Benzyna,132,Manualna,Sedan,2,79900.0
0,Toyota,Yaris,2018,24167,1496,Benzyna,111,Manualna,Kompakt,3,49900.0
0,Opel,Mokka,2017,155000,1364,Benzyna,140,Automatyczna,SUV,4,59900.0
0,Renault,Megane,2017,36000,1600,Benzyna,205,Automatyczna,Kompakt,4,75000.0
0,Ford,Focus,2007,144000,1997,Diesel,136,Manualna,Kabriolet,14,19999.0
0,Seat,Leon,2012,198000,1600,Diesel,105,Manualna,Kompakt,9,24900.0
0,Peugeot,207,2008,186000,1397,Benzyna,95,Manualna,Kombi,13,12200.0
0,Honda,CR-V,2018,25166,1498,Benzyna,193,Automatyczna,SUV,3,132900.0
0,Opel,Astra,2019,56752,1399,Benzyna,149,Manualna,Kombi,2,66500.0
0,Renault,Captur,2013,113000,1461,Diesel,90,Manualna,SUV,8,31700.0
0,Peugeot,508,2021,1,1598,Benzyna,225,Automatyczna,Coupe,0,213100.0
0,Peugeot,307,2006,312000,1560,Diesel,110,Manualna,Kombi,15,6500.0
0,Dacia,Duster,2020,12594,999,Benzyna+LPG,100,Manualna,SUV,1,62900.0
0,BMW,Seria 1,2004,187600,1600,Benzyna,115,Manualna,Kompakt,17,12999.0
0,Peugeot,301,2018,105817,1587,Benzyna+LPG,115,Manualna,Sedan,3,23314.0
0,BMW,Seria 1,2008,234000,1995,Diesel,143,Manualna,Kompakt,13,16500.0
0,Hyundai,ix35,2013,100000,1591,Benzyna,135,Manualna,SUV,8,47900.0
0,Porsche,911,2012,100000,3800,Benzyna,400,Automatyczna,Coupe,9,310000.0
0,Renault,Scenic,2010,230000,1870,Diesel,130,Manualna,Minivan,11,20500.0
0,Daewoo,Lanos,1998,140000,1498,Benzyna+LPG,86,Manualna,Auta miejskie,23,1590.0
0,Volkswagen,Caddy,2006,238000,1984,Benzyna+LPG,109,Manualna,SUV,15,13900.0
0,Volkswagen,Golf,2003,273352,1390,Benzyna,75,Manualna,Kompakt,18,5700.0
0,Renault,Captur,2015,124351,1461,Diesel,90,Manualna,Kompakt,6,38700.0
0,Volkswagen,Touran,2007,244000,1968,Diesel,140,Automatyczna,Minivan,14,21900.0
0,Renault,Fluence,2016,168000,1598,Benzyna,114,Manualna,Sedan,5,29800.0
0,Škoda,Octavia,2019,11,1598,Diesel,115,Manualna,Kompakt,2,85900.0
0,Volvo,V50,2007,243000,1560,Diesel,109,Manualna,Kombi,14,8800.0
0,Renault,Megane,2021,1,1332,Benzyna,140,Manualna,Kompakt,0,87800.0
0,Nissan,Murano,2010,128508,3498,Benzyna,256,Automatyczna,SUV,11,43900.0
0,Renault,Megane,2020,5300,1461,Diesel,115,Manualna,Kombi,1,76900.0
0,Opel,Zafira,2003,185000,1796,Benzyna,125,Manualna,Minivan,18,8300.0
0,Audi,A4,2012,112000,1798,Benzyna,170,Automatyczna,Sedan,9,52750.0
0,Volvo,S60,2006,249000,2435,Benzyna+LPG,140,Manualna,Sedan,15,23900.0
0,Opel,Vivaro,2015,350000,1598,Diesel,125,,Minivan,6,43500.0
0,BMW,Seria 5,2016,157000,1995,Diesel,218,Automatyczna,Kombi,5,98000.0
0,Opel,Zafira,2008,137000,1910,Diesel,120,Manualna,Minivan,13,17000.0
0,Alfa Romeo,Crosswagon,2005,248000,1910,Diesel,150,Manualna,Kombi,16,7500.0
0,BMW,X6,2017,39650,2993,Diesel,313,Automatyczna,SUV,4,239900.0
0,Fiat,Punto Evo,2010,204960,1242,Benzyna,69,Manualna,Kompakt,11,14500.0
0,Volvo,XC 90,2005,219000,2521,Benzyna,210,Manualna,SUV,16,28900.0
0,Kia,Optima,2012,140000,1685,Diesel,136,Automatyczna,Sedan,9,42900.0
0,Renault,Kadjar,2021,1,1332,Benzyna,140,Automatyczna,SUV,0,105600.0
0,Volvo,XC 60,2011,250000,2000,Diesel,163,Automatyczna,SUV,10,49900.0
0,Mercedes-Benz,Klasa E,2019,28200,1950,Diesel,194,Automatyczna,Kombi,2,204700.0
0,BMW,Seria 5,1997,52300,2793,Benzyna,193,Automatyczna,Sedan,24,35900.0
0,Volvo,XC 60,2020,20000,1969,Diesel,190,Automatyczna,SUV,1,172500.0
0,Renault,Grand Scenic,2010,230000,2000,Benzyna,140,Automatyczna,Minivan,11,23700.0
0,Volvo,XC 60,2015,160000,1969,Diesel,190,Automatyczna,SUV,6,68980.0
0,BMW,Seria 3,2004,175793,1995,Benzyna,136,Manualna,Kabriolet,17,17900.0
0,Citroën,C1,2018,56000,998,Benzyna,73,Manualna,Auta miejskie,3,31900.0
0,Renault,Master,2012,342827,2299,Diesel,125,Manualna,Minivan,9,37900.0
0,Honda,Jazz,2002,198000,1339,Benzyna,83,Manualna,Auta miejskie,19,7600.0
0,Toyota,Verso S,2011,112929,1329,Benzyna,99,Automatyczna,Auta miejskie,10,31900.0
0,Peugeot,307,2001,315000,1997,Diesel,90,Manualna,Auta miejskie,20,2500.0
0,Suzuki,Swift,2012,140000,1242,Benzyna,95,Manualna,Auta miejskie,9,23900.0
0,Hyundai,i10,2002,95222,1100,Benzyna,67,Manualna,Auta miejskie,19,9600.0
0,Hyundai,ix35,2015,155000,2000,Diesel,184,Automatyczna,SUV,6,49900.0
0,BMW,Seria 3,2010,230000,1995,Diesel,143,Manualna,Kombi,11,25500.0
0,Volvo,V60,2021,1,1969,Hybryda,197,Automatyczna,Kombi,0,206200.0
0,Volkswagen,Touran,2016,79000,1968,Diesel,150,Automatyczna,Minivan,5,81900.0
0,Renault,Megane,2021,1,1332,Benzyna,140,Manualna,Kompakt,0,89900.0
0,BMW,Seria 5,2001,362000,2171,Benzyna,170,Automatyczna,Sedan,20,8200.0
0,Audi,A4,2017,114137,1968,Diesel,190,Automatyczna,Sedan,4,99900.0
0,Opel,Corsa,2021,1,1199,Benzyna,75,Manualna,Auta miejskie,0,76890.0
0,Fiat,Tipo,2016,41781,1368,Benzyna,95,Manualna,Sedan,5,36900.0
0,Citroën,C4,2006,199000,1600,Diesel,110,Manualna,Auta miejskie,15,10900.0
0,Citroën,C4,2007,195000,1587,Benzyna+LPG,110,Manualna,Kompakt,14,8500.0
0,BMW,X5,2001,212000,4398,Benzyna+LPG,286,Automatyczna,SUV,20,20000.0
0,Toyota,Corolla,2021,10,1798,Hybryda,98,Automatyczna,Sedan,0,105000.0
0,Ford,C-MAX,2015,101000,1596,Benzyna,150,Manualna,Minivan,6,42500.0
0,Škoda,RAPID,2017,71838,1197,Benzyna,110,Manualna,Kompakt,4,44900.0
0,Opel,Insignia,2013,256000,1956,Diesel,194,Automatyczna,Kombi,8,32800.0
0,Nissan,Primera,2004,197868,1769,Benzyna,116,Manualna,Kombi,17,6700.0
0,Audi,S5,2019,55945,2967,Diesel,347,Automatyczna,Kompakt,2,299900.0
0,Ford,Focus,2016,66900,2300,Benzyna,350,Manualna,Kompakt,5,113000.0
0,Renault,Laguna,2003,199531,1783,Benzyna+LPG,122,Manualna,Sedan,18,2499.0
0,Ford,Mondeo,2016,216000,1997,Diesel,150,Manualna,Sedan,5,41999.0
0,Jaguar,XE,2016,66310,1999,Diesel,163,Automatyczna,Sedan,5,64900.0
0,Ford,Fiesta,2015,106000,1000,Benzyna,140,Manualna,Kompakt,6,31950.0
0,Mazda,3,2020,160,1998,Benzyna,150,Manualna,Kompakt,1,106900.0
0,Volvo,V60,2021,1,1969,Benzyna,197,Automatyczna,Kombi,0,169900.0
0,Opel,Mokka,2015,71048,1598,Benzyna,115,Manualna,SUV,6,52900.0
0,Opel,Meriva,2012,100000,1364,Benzyna,140,Manualna,Minivan,9,27500.0
0,Hyundai,i40,2017,108040,1685,Diesel,141,Manualna,Sedan,4,61900.0
0,Citroën,C4 Cactus,2015,112321,1199,Benzyna,82,Manualna,Kompakt,6,36500.0
0,Seat,Leon,2017,130000,1984,Benzyna,300,Automatyczna,Kombi,4,98000.0
0,Dacia,Duster,2020,4900,999,Benzyna,100,Manualna,SUV,1,59900.0
0,BMW,Seria 3,2007,200000,1995,Benzyna,129,Manualna,Sedan,14,20900.0
0,Škoda,RAPID,2016,118000,1197,Benzyna,90,Manualna,Kompakt,5,32900.0
0,Volkswagen,Polo,2013,130000,1390,Benzyna,86,Manualna,Auta miejskie,8,24900.0
0,Opel,Zafira,2005,280000,1910,Diesel,120,Manualna,Minivan,16,6200.0
0,Mercedes-Benz,W124 (1984-1993),1992,398000,2996,Diesel,112,,Sedan,29,9500.0
0,BMW,Seria 5,2001,437000,2497,Diesel,163,Automatyczna,Kombi,20,7500.0
0,Škoda,Citigo,2017,88120,999,Benzyna+LPG,60,Manualna,Auta małe,4,29900.0
0,Peugeot,2008,2017,61500,1199,Benzyna,82,Manualna,SUV,4,43900.0
0,Toyota,Avensis,2010,200000,1798,Benzyna+LPG,147,Manualna,Sedan,11,32000.0
0,Citroën,C5,2005,174000,1998,Benzyna,140,Manualna,Sedan,16,6999.0
0,Volkswagen,Polo,2011,180000,1200,Benzyna,105,Manualna,Kompakt,10,29999.0
0,Jeep,Wrangler,2021,3,1995,Benzyna,270,Automatyczna,SUV,0,249000.0
0,Renault,Modus,2011,82697,1200,Benzyna,75,Manualna,Auta miejskie,10,13999.0
0,Mazda,5,2010,151000,1998,Diesel,110,Manualna,Minivan,11,17800.0
0,Peugeot,2008,2020,5000,1499,Diesel,130,Automatyczna,SUV,1,112990.0
0,Mercedes-Benz,Klasa A,2013,97000,1595,Benzyna,122,Manualna,Kompakt,8,45950.0
0,Ford,Focus,2007,252500,1560,Diesel,109,Manualna,Kombi,14,7500.0
0,Volvo,V70,2003,330000,2435,Benzyna+LPG,140,Manualna,Kombi,18,11900.0
0,Renault,Megane,2010,1120000,1461,Diesel,110,Manualna,Kompakt,11,6900.0
0,Volkswagen,Golf,2000,467000,1896,Diesel,90,Manualna,Kompakt,21,4950.0
0,Opel,Zafira,2008,240000,1910,Diesel,100,Manualna,Minivan,13,14900.0
0,Hyundai,I30,2011,188000,1396,Benzyna,109,Manualna,Kombi,10,21800.0
0,Škoda,Octavia,2020,1,1498,Benzyna,150,Manualna,Kombi,1,109000.0
0,Kia,Sportage,2005,211000,1991,Diesel,112,Manualna,SUV,16,15900.0
0,Suzuki,Vitara,2020,5,1373,Hybryda,129,Manualna,SUV,1,86500.0
0,Škoda,Superb,2010,230000,1968,Diesel,170,Automatyczna,Kombi,11,34900.0
0,Volkswagen,Golf,2000,212000,1390,Benzyna,75,Manualna,Kompakt,21,4500.0
0,Renault,Laguna,2015,70000,1997,Benzyna,140,Manualna,Kombi,6,46900.0
0,SsangYong,REXTON,2005,155000,2696,Diesel,165,Manualna,SUV,16,12990.0
0,Seat,Ibiza,2021,10,999,Benzyna,110,Manualna,Kompakt,0,79900.0
0,Citroën,C4 Picasso,2016,77020,1199,Benzyna,130,Automatyczna,Minivan,5,46000.0
0,Seat,Arona,2021,10,999,Benzyna,110,Automatyczna,SUV,0,105900.0
0,Opel,Insignia,2011,126100,1956,Diesel,130,Manualna,Sedan,10,26500.0
0,Seat,Arona,2021,10,999,Benzyna,95,Manualna,SUV,0,76900.0
0,BMW,X5,2017,73000,1995,Diesel,231,Automatyczna,SUV,4,178000.0
0,MINI,Countryman,2016,58500,1998,Benzyna,192,Automatyczna,SUV,5,122700.0
0,Seat,Arona,2021,10,999,Benzyna,110,Automatyczna,SUV,0,107900.0
0,Seat,Arona,2021,10,999,Benzyna,95,Manualna,SUV,0,75900.0
0,Seat,Arona,2021,10,999,Benzyna,110,Manualna,SUV,0,81900.0
0,Honda,CR-V,2012,126408,1997,Benzyna+LPG,150,Automatyczna,SUV,9,54900.0
0,BMW,Seria 5,2006,283000,2996,Benzyna,258,Automatyczna,Sedan,15,28900.0
0,Hyundai,Getz,2004,160000,1086,Benzyna,63,Manualna,Auta miejskie,17,4999.0
0,Škoda,Fabia,2006,254540,1422,Diesel,70,Manualna,Auta miejskie,15,7900.0
0,Mercedes-Benz,CLA,2015,129000,1991,Benzyna,211,Automatyczna,Sedan,6,85000.0
0,Ford,Focus,2021,5,998,Benzyna,125,Manualna,Kompakt,0,84900.0
0,Škoda,Octavia,2019,26557,1498,Benzyna,150,Manualna,Sedan,2,70900.0
0,Mercedes-Benz,Klasa E,2010,150000,1796,Benzyna,204,Automatyczna,Kabriolet,11,63000.0
0,Opel,Astra,2019,35388,1399,Benzyna,150,Automatyczna,Kompakt,2,64900.0
0,Audi,A6,2000,256000,2393,Benzyna,164,Automatyczna,Sedan,21,5000.0
0,Saab,9-3,2000,347000,1985,Benzyna+LPG,130,Automatyczna,Kabriolet,21,13700.0
0,Hyundai,Tucson,2017,61973,1685,Diesel,115,Manualna,SUV,4,72900.0
0,Hyundai,Kona,2021,10,1580,Hybryda,141,Automatyczna,SUV,0,107400.0
0,Renault,Grand Scenic,2018,46000,1598,Diesel,160,Automatyczna,Minivan,3,74800.0
0,Renault,Megane,2003,330000,1870,Diesel,102,Manualna,Kombi,18,2900.0
0,Volvo,V40,2015,179800,1969,Diesel,120,Manualna,Kompakt,6,41100.0
0,Opel,Insignia,2009,235019,1956,Diesel,160,Manualna,Sedan,12,25900.0
0,Fiat,Grande Punto,2008,143000,1368,Benzyna,77,Manualna,Auta miejskie,13,12400.0
0,Renault,Scenic,2018,53840,1598,Diesel,130,Manualna,Minivan,3,69900.0
0,Ford,Taunus,1980,5606,1993,Benzyna+LPG,100,Manualna,Coupe,41,12000.0
0,Ford,Focus,2017,139105,1498,Diesel,120,Manualna,Kompakt,4,37900.0
0,Ford,Fiesta,2017,47410,1242,Benzyna,82,Manualna,Kompakt,4,34900.0
0,BMW,Seria 5,2002,370002,2497,Diesel,163,Manualna,Kombi,19,7999.0
0,BMW,Seria 5,2013,149400,1995,Diesel,184,Automatyczna,Sedan,8,42700.0
0,Škoda,Fabia,2021,5,999,Benzyna,95,Automatyczna,Auta miejskie,0,84500.0
0,Nissan,Almera,2005,167000,1497,Benzyna,98,Manualna,Kompakt,16,7990.0
0,Volvo,V40,2015,135450,1969,Diesel,120,Manualna,Kompakt,6,59888.0
0,Ford,Fusion,2004,162000,1388,Benzyna,80,Manualna,Auta miejskie,17,5900.0
0,Mercedes-Benz,Klasa A,2006,188000,1498,Benzyna,95,Manualna,Auta miejskie,15,11500.0
0,Hyundai,Tucson,2007,225000,1991,Diesel,140,Automatyczna,SUV,14,17000.0
0,Audi,A4,2006,260546,1968,Diesel,170,Manualna,Kombi,15,22300.0
0,BMW,Seria 3,2017,160000,1995,Diesel,190,Automatyczna,Kombi,4,69900.0
0,Ford,Focus,2008,186000,1798,Benzyna,125,Manualna,Kombi,13,16800.0
0,Škoda,RAPID,2017,93461,1197,Benzyna,110,Manualna,Sedan,4,42900.0
0,Opel,Corsa,2002,164000,973,Benzyna,58,Manualna,Auta miejskie,19,4900.0
0,Volvo,V60,2021,1,1969,Benzyna,163,Automatyczna,Kombi,0,152200.0
0,RAM,1500,2020,6,5654,Benzyna,401,Automatyczna,SUV,1,275490.0
0,Škoda,Octavia,2018,142328,1968,Diesel,149,Manualna,Kombi,3,59900.0
0,Audi,A6,2012,339000,2967,Diesel,245,Automatyczna,Sedan,9,45900.0
0,BMW,Seria 3,2005,265000,2979,Benzyna,231,Automatyczna,Kabriolet,16,35900.0
0,Renault,Megane,2011,238000,1461,Diesel,110,Manualna,Kombi,10,18800.0
0,BMW,Seria 5,2013,226000,2993,Diesel,258,Automatyczna,Sedan,8,74999.0
0,Chrysler,Town & Country,2010,390000,3778,Benzyna+LPG,197,Automatyczna,Minivan,11,39999.0
0,Citroën,C5 Aircross,2021,2,1499,Diesel,130,Manualna,SUV,0,113500.0
0,Opel,Astra,2016,125,1364,Benzyna+LPG,140,Manualna,Sedan,5,33900.0
0,Audi,80,1978,2000,2300,Benzyna,300,Manualna,Sedan,43,47000.0
0,Chevrolet,Spark,2013,100000,995,Benzyna,68,Manualna,Auta miejskie,8,14500.0
0,Audi,A4,2008,378400,1968,Diesel,143,Manualna,Sedan,13,24000.0
0,Volkswagen,up!,2017,43669,999,Benzyna,60,Manualna,Auta małe,4,32900.0
0,Audi,A3,2007,239102,1896,Diesel,105,Manualna,Kompakt,14,17900.0
0,Fiat,Bravo,2010,98172,1368,Benzyna,120,Manualna,Auta miejskie,11,20800.0
0,Ford,Puma,2021,5,999,Benzyna,125,Manualna,Auta miejskie,0,92900.0
0,Mercedes-Benz,GLA,2015,39300,2143,Diesel,136,Automatyczna,SUV,6,82000.0
0,Škoda,Fabia,2021,5,999,Benzyna,95,Manualna,Auta miejskie,0,67990.0
0,Opel,Astra,2004,268000,1364,Benzyna,90,Manualna,Kompakt,17,7700.0
0,Volkswagen,Touran,2009,211000,1390,Benzyna,140,Automatyczna,Minivan,12,23900.0
0,Fiat,500,2021,1,999,Hybryda,70,Manualna,Auta miejskie,0,60770.0
0,Smart,Fortwo,2017,22019,898,Benzyna,90,Automatyczna,Kabriolet,4,48900.0
0,Volkswagen,Polo,2006,177000,1781,Benzyna,180,Manualna,Auta miejskie,15,21900.0
