Marka pojazdu,Model pojazdu,Rok produkcji,Przebieg,Pojemność skokowa,Rodzaj paliwa,Moc,Cena
0,BMW,Seria 2,2020,15800.0,1499.0,Benzyna,140.0,106500.0
0,Ford,Focus,2005,81737.0,1600.0,Benzyna,101.0,9499.0
0,Volkswagen,Passat,2017,169000.0,1968.0,Diesel,150.0,62900.0
0,Peugeot,308,2008,147000.0,1598.0,Benzyna,149.0,11200.0
0,BMW,Seria 3,2006,252000.0,1995.0,Benzyna,129.0,13900.0
0,Toyota,Corolla,2019,44000.0,1798.0,Hybryda,98.0,84900.0
0,MINI,Clubman,2008,204000.0,1598.0,Benzyna,175.0,25999.0
0,Volvo,XC 90,2007,213000.0,4414.0,Benzyna+LPG,315.0,35000.0
0,Ford,S-Max,2006,233500.0,2000.0,Benzyna,,17900.0
0,Renault,Grand Scenic,2005,217913.0,1998.0,Benzyna,136.0,9200.0
0,Volkswagen,Lupo,1999,174840.0,999.0,Benzyna,50.0,2200.0
0,Peugeot,3008,2010,225150.0,1560.0,Diesel,110.0,21299.0
0,Peugeot,207,2009,210000.0,1360.0,Benzyna+LPG,73.0,10750.0
0,Nissan,Qashqai,2012,155553.0,1997.0,Benzyna,141.0,37700.0
0,Volvo,S40,2005,249000.0,1798.0,Benzyna,125.0,14600.0
0,Mazda,6,2007,256000.0,1998.0,Diesel,143.0,7900.0
0,Nissan,Qashqai,2017,128000.0,1598.0,Diesel,130.0,69900.0
0,Seat,Ibiza,2009,160000.0,1600.0,Benzyna,110.0,15900.0
0,Volkswagen,Fox,2007,136000.0,1198.0,Benzyna,55.0,7500.0
0,Audi,A4,2008,253000.0,1968.0,Diesel,120.0,29700.0
0,Audi,A3,2003,202000.0,1968.0,Diesel,140.0,8000.0
0,Citroën,Berlingo,2004,150000.0,1360.0,Benzyna,75.0,7900.0
0,Citroën,C3,2003,194533.0,1124.0,Benzyna,60.0,5200.0
0,Volvo,V70,2008,237000.0,2401.0,Diesel,185.0,27900.0
0,Fiat,500X,2015,77000.0,1368.0,Benzyna,140.0,45900.0
0,Volkswagen,Golf Plus,2005,210000.0,1600.0,Benzyna,102.0,17300.0
0,Opel,Astra,2004,170000.0,1796.0,Benzyna,125.0,10900.0
0,Mercedes-Benz,Klasa C,2004,260000.0,1796.0,Benzyna,143.0,7900.0
0,Opel,Astra,2008,101000.0,1598.0,Benzyna,180.0,17800.0
0,Nissan,Primastar,2007,278000.0,1995.0,Diesel,114.0,26900.0
0,Honda,CR-V,2014,245814.0,1997.0,Benzyna,155.0,62500.0
0,Ford,Mondeo,2009,178000.0,2000.0,Diesel,,15900.0
0,Fiat,Doblo,2008,220000.0,1248.0,Diesel,84.0,3500.0
0,Fiat,Punto,1996,64700.0,1108.0,Benzyna,54.0,4800.0
0,Renault,Scenic,2005,226000.0,1461.0,Diesel,106.0,6500.0
0,Alfa Romeo,Mito,2009,182000.0,1368.0,Benzyna,120.0,18900.0
0,Toyota,Auris,2018,38500.0,1798.0,Hybryda,99.0,69700.0
0,Volkswagen,Golf,2009,168174.0,1390.0,Benzyna,80.0,20900.0
0,Citroën,DS3,2016,71000.0,1199.0,Benzyna,82.0,32900.0
0,Alfa Romeo,Giulia,2018,39000.0,1995.0,Benzyna,280.0,110000.0
0,Mercedes-Benz,CLK,2000,226884.0,1998.0,Benzyna,163.0,7900.0
0,Renault,Espace,2006,181000.0,1995.0,Diesel,150.0,6999.0
0,Citroën,C2,2007,178000.0,1124.0,Benzyna,60.0,4999.0
0,Hyundai,Getz,2007,138000.0,1086.0,Benzyna,66.0,5000.0
0,Hyundai,I30,2016,143842.0,1582.0,Diesel,110.0,36800.0
0,Škoda,Octavia,2014,215000.0,1798.0,Benzyna,180.0,48500.0
0,Seat,Alhambra,2008,314000.0,1968.0,Diesel,140.0,15500.0
0,Toyota,Corolla,2006,173000.0,1398.0,Benzyna,97.0,12500.0
0,Toyota,Avensis,2012,79900.0,1798.0,Benzyna,147.0,45500.0
0,Kia,Stonic,2019,54000.0,998.0,Benzyna,100.0,53900.0
0,Mazda,3,2008,143250.0,1598.0,Benzyna,105.0,13900.0
0,Opel,Astra,2017,55397.0,1598.0,Diesel,110.0,44600.0
0,Škoda,Fabia,2002,250000.0,,Benzyna,,3400.0
0,Opel,Combo,2020,4.0,1200.0,Benzyna,110.0,76399.0
0,Mercedes-Benz,Klasa A,2005,182000.0,1699.0,Benzyna,115.0,10000.0
0,MINI,Cooper,2002,215300.0,1598.0,Benzyna,115.0,10950.0
0,Peugeot,3008,2010,225000.0,1560.0,Diesel,110.0,23900.0
0,Smart,Fortwo,2003,118000.0,698.0,Benzyna,61.0,4400.0
0,Chrysler,Town & Country,2006,168590.0,3301.0,Benzyna+LPG,180.0,10500.0
0,Peugeot,308,2010,109000.0,1598.0,Benzyna,120.0,15500.0
0,Volkswagen,Golf Plus,2007,104900.0,1968.0,Diesel,140.0,24900.0
0,Toyota,Prius,2017,25643.0,1798.0,Hybryda,122.0,95900.0
0,Renault,Modus,2005,176000.0,1598.0,Benzyna,88.0,6100.0
0,Hyundai,ix20,2011,57200.0,1396.0,Benzyna,90.0,28500.0
0,Volkswagen,Phaeton,2007,221000.0,2967.0,Diesel,233.0,22000.0
0,Renault,Megane,2009,89000.0,1461.0,Diesel,106.0,15800.0
0,Volkswagen,Golf,2005,139000.0,1390.0,Benzyna,75.0,12900.0
0,Opel,Insignia,2012,202711.0,1598.0,Benzyna,180.0,33900.0
0,Opel,Mokka,2021,1.0,1199.0,Benzyna,130.0,109600.0
0,Peugeot,3008,2011,203539.0,1560.0,Diesel,110.0,22900.0
0,Mitsubishi,Lancer,2010,176200.0,1798.0,Benzyna,140.0,26900.0
0,Audi,Q7,2014,67500.0,4134.0,Diesel,340.0,149445.0
0,Saab,9-3,2011,181000.0,1910.0,Diesel,160.0,24700.0
0,Volkswagen,Arteon,2020,5.0,1498.0,Benzyna,150.0,137900.0
0,Subaru,Forester,2014,150000.0,1998.0,Benzyna,240.0,65000.0
0,Mercedes-Benz,Klasa E,2015,360000.0,2143.0,Diesel,204.0,67000.0
0,BMW,Seria 3,2012,174088.0,1997.0,Benzyna,245.0,59777.0
0,Ford,C-MAX,2012,155000.0,1997.0,Diesel,115.0,26900.0
0,Škoda,Octavia,2021,1.0,1968.0,Diesel,115.0,108000.0
0,Volkswagen,Golf Sportsvan,2014,56000.0,1197.0,Benzyna,110.0,35900.0
0,Volkswagen,Passat,2011,161137.0,1390.0,Benzyna,122.0,28000.0
0,Honda,CR-V,2003,257748.0,1998.0,Benzyna+LPG,150.0,17900.0
0,Citroën,Berlingo,2015,137600.0,1560.0,Diesel,92.0,31900.0
0,Volkswagen,Golf,2003,199000.0,1390.0,Benzyna,75.0,9900.0
0,Renault,Laguna,2002,189800.0,1983.0,Benzyna,140.0,5900.0
0,Mercedes-Benz,Klasa A,2006,168000.0,1498.0,Benzyna,95.0,11999.0
0,Mercedes-Benz,Klasa E,2013,61000.0,2143.0,Diesel,204.0,75900.0
0,Toyota,Yaris,2006,178796.0,1298.0,Benzyna,87.0,13000.0
0,Mazda,5,2007,157000.0,1999.0,Benzyna,145.0,15900.0
0,Ford,Mondeo,2005,315000.0,1798.0,Benzyna+LPG,110.0,8500.0
0,Honda,CR-V,2018,65200.0,1498.0,Benzyna,193.0,92600.0
0,Opel,Vectra,2007,236185.0,1910.0,Diesel,100.0,17900.0
0,Hyundai,ix35,2013,124000.0,1591.0,Benzyna,135.0,44000.0
0,Subaru,XV,2015,67919.0,1995.0,Benzyna,150.0,55000.0
0,Škoda,Fabia,2019,21000.0,999.0,Benzyna,60.0,35900.0
0,BMW,Seria 1,2010,173000.0,1995.0,Diesel,177.0,28500.0
0,Mercedes-Benz,GLC,2020,17000.0,1991.0,Benzyna,197.0,194900.0
0,Chevrolet,Captiva,2011,103255.0,2231.0,Diesel,183.0,42800.0
0,Volvo,V50,2006,187000.0,2000.0,Diesel,136.0,12500.0
0,Opel,Astra,2015,52400.0,1364.0,Benzyna,140.0,35600.0
0,Škoda,Roomster,2008,179000.0,1598.0,Benzyna,105.0,15500.0
0,BMW,Seria 5,2013,246000.0,1995.0,Diesel,218.0,67000.0
0,Toyota,Verso,2010,129000.0,1998.0,Diesel,126.0,24400.0
0,Dacia,Duster,2017,39300.0,1598.0,Benzyna,105.0,46900.0
0,Volkswagen,Bora,2002,281000.0,1896.0,Diesel,100.0,7900.0
0,Opel,Corsa,2008,146312.0,1364.0,Benzyna,90.0,12000.0
0,Renault,Megane,2005,240000.0,1900.0,Diesel,110.0,3990.0
0,Subaru,Impreza,2011,128000.0,1994.0,Benzyna+LPG,150.0,23900.0
0,Opel,Vectra,2005,121000.0,1800.0,Benzyna,125.0,10900.0
0,Audi,A8,2003,314086.0,4172.0,Benzyna+LPG,334.0,23900.0
0,Toyota,Yaris,2018,17000.0,998.0,Benzyna,72.0,49000.0
0,Mazda,CX-30,2021,1.0,1998.0,Benzyna,122.0,114700.0
0,Renault,Scenic,2010,242000.0,1870.0,Diesel,130.0,19500.0
0,Nissan,Qashqai,2013,160500.0,1598.0,Diesel,130.0,37700.0
0,Citroën,C4 Picasso,2014,127300.0,1560.0,Diesel,116.0,35500.0
0,Fiat,Bravo,2011,205000.0,1368.0,Benzyna,90.0,20500.0
0,Mercedes-Benz,Klasa A,2004,92000.0,1689.0,Diesel,95.0,6900.0
0,Dacia,Duster,2015,110700.0,1461.0,Diesel,109.0,36900.0
0,BMW,X5,2009,228350.0,2993.0,Diesel,286.0,69000.0
0,Mazda,6,2018,53000.0,1998.0,Benzyna,145.0,72900.0
0,Opel,Meriva,2009,143369.0,1598.0,Benzyna,105.0,15300.0
0,Ford,S-Max,2014,224000.0,1997.0,Diesel,163.0,34900.0
0,Ford,Tourneo Courier,2018,29458.0,1498.0,Diesel,100.0,49500.0
0,Nissan,Qashqai,2011,241000.0,1995.0,Diesel,150.0,31400.0
0,Mercedes-Benz,Klasa E,2011,232000.0,1796.0,Benzyna,183.0,42000.0
0,Audi,A4,2004,325000.0,1896.0,Diesel,130.0,8900.0
0,BMW,Seria 3,2009,223000.0,1995.0,Benzyna,170.0,25900.0
0,Peugeot,5008,2011,190000.0,1560.0,Diesel,111.0,22500.0
0,Alfa Romeo,Mito,2009,132000.0,1598.0,Diesel,120.0,15500.0
0,Citroën,DS4,2012,100000.0,1598.0,Benzyna,120.0,36500.0
0,Volkswagen,Polo,2019,30300.0,1598.0,Diesel,95.0,56950.0
0,BMW,X5,2013,105730.0,2993.0,Diesel,258.0,149999.0
0,Dodge,Grand Caravan,2015,178000.0,,Benzyna,,51000.0
0,Opel,Meriva,2007,176215.0,1400.0,Benzyna,90.0,10800.0
0,Toyota,Yaris,2017,66354.0,1496.0,Benzyna,111.0,42900.0
0,Jeep,Grand Cherokee,2004,225000.0,2685.0,Diesel,163.0,39900.0
0,Audi,A3,2000,282000.0,1896.0,Diesel,90.0,3800.0
0,Toyota,Yaris,2017,69675.0,1496.0,Benzyna,111.0,42900.0
0,Peugeot,508,2011,210500.0,1560.0,Diesel,112.0,21900.0
0,Fiat,Punto,2002,239500.0,1242.0,Benzyna+LPG,60.0,2600.0
0,Fiat,Scudo,2007,246485.0,1997.0,Diesel,120.0,22900.0
0,SsangYong,Korando,2021,7.0,1497.0,Benzyna,163.0,124990.0
0,Peugeot,308,2015,201342.0,1560.0,Diesel,100.0,27900.0
0,Fiat,Panda,2010,156000.0,1108.0,Benzyna,54.0,7900.0
0,Nissan,Qashqai,2009,190000.0,1461.0,Diesel,106.0,19500.0
0,Fiat,Grande Punto,2006,136000.0,1368.0,Benzyna,77.0,8900.0
0,Dacia,Sandero,2009,148000.0,1149.0,Benzyna,75.0,10900.0
0,Nissan,X-Trail,2016,88600.0,1598.0,Diesel,130.0,73000.0
0,Ford,Galaxy,2014,196288.0,1560.0,Diesel,115.0,38500.0
0,Mercedes-Benz,Klasa A,2010,177000.0,1991.0,Diesel,109.0,15200.0
0,Renault,Megane,2004,150264.0,1598.0,Benzyna,110.0,7999.0
0,Volvo,V40,2014,54600.0,,Diesel,,46500.0
0,Opel,Meriva,2004,201000.0,1598.0,Benzyna,100.0,7900.0
0,BMW,Seria 3,2017,92000.0,1995.0,Diesel,190.0,85890.0
0,Hyundai,ix35,2014,95327.0,1591.0,Benzyna,135.0,45300.0
0,Hyundai,Tucson,2017,106401.0,1685.0,Diesel,116.0,69300.0
0,Kia,Venga,2014,133000.0,1598.0,Diesel,128.0,24900.0
0,Opel,Astra,2008,169050.0,1364.0,Benzyna+LPG,90.0,9800.0
0,Jaguar,X-Type,2005,130000.0,2967.0,Benzyna,231.0,18000.0
0,Volkswagen,Sharan,2006,210000.0,1984.0,Benzyna,115.0,13900.0
0,Fiat,Panda,2014,71255.0,1242.0,Benzyna,69.0,22500.0
0,Škoda,Superb,2010,211000.0,1968.0,Diesel,170.0,32900.0
0,Renault,Clio,2017,29500.0,898.0,Benzyna,90.0,34999.0
0,Renault,Koleos,2008,182200.0,1995.0,Diesel,150.0,19990.0
0,Škoda,Octavia,2001,167749.0,1984.0,Benzyna,115.0,7900.0
0,Mercedes-Benz,Klasa B,2018,107800.0,1461.0,Diesel,109.0,65000.0
0,Mazda,6,2006,198000.0,1798.0,Benzyna,120.0,13500.0
0,Hyundai,i10,2011,53000.0,1086.0,Benzyna,69.0,17900.0
0,Kia,Sportage,2016,64000.0,1995.0,Diesel,185.0,75000.0
0,Mercedes-Benz,Klasa E,2013,190000.0,2143.0,Diesel,170.0,65900.0
0,Škoda,Kamiq,2021,5.0,1498.0,Benzyna,150.0,92900.0
0,Volkswagen,Passat,2006,266358.0,3168.0,Benzyna,250.0,26000.0
0,Nissan,Micra,2003,246857.0,1240.0,Benzyna,80.0,2950.0
0,Ford,Fiesta,2007,154800.0,1299.0,Benzyna,70.0,7900.0
0,Mazda,3,2015,116000.0,1998.0,Benzyna,120.0,48900.0
0,Opel,Mokka,2014,108000.0,1686.0,Diesel,130.0,47600.0
0,Kia,Joice,2001,136000.0,1997.0,Benzyna,139.0,5000.0
0,Audi,A4,2009,265000.0,1968.0,Diesel,143.0,32500.0
0,Suzuki,Swift,2015,35625.0,1242.0,Benzyna,94.0,32500.0
0,Opel,Astra,2000,190000.0,1796.0,Benzyna,115.0,3500.0
0,Seat,Altea XL,2013,165000.0,1598.0,Diesel,105.0,28999.0
0,Nissan,Micra,2013,58000.0,1198.0,Benzyna,80.0,24900.0
0,Alfa Romeo,Mito,2009,147856.0,1368.0,Benzyna,95.0,16500.0
0,Volkswagen,Touran,2011,270000.0,1598.0,Diesel,105.0,28850.0
0,Suzuki,Splash,2008,142000.0,996.0,Benzyna,65.0,10800.0
0,Mazda,3,2009,199000.0,2184.0,Diesel,150.0,14500.0
0,Toyota,Yaris,2003,161883.0,,Benzyna,,4900.0
0,Nissan,Qashqai,2010,181800.0,1995.0,Diesel,150.0,29400.0
0,SsangYong,Tivoli,2021,7.0,1497.0,Benzyna,163.0,80890.0
0,Ford,Fiesta,2009,137179.0,1388.0,Benzyna,97.0,17900.0
0,Opel,Astra,2000,285120.0,1995.0,Diesel,100.0,2400.0
0,Opel,Astra,2012,89140.0,1398.0,Benzyna,87.0,25900.0
0,Volvo,XC 40,2021,1.0,1969.0,Benzyna,197.0,177700.0
0,Audi,A3,2009,188000.0,1595.0,Benzyna,102.0,27900.0
0,Ford,Fusion,2006,202700.0,1560.0,Diesel,90.0,6900.0
0,Opel,Astra,2007,186000.0,1598.0,Benzyna,105.0,11900.0
0,Opel,Astra,2006,103000.0,1598.0,Benzyna,105.0,12900.0
0,Fiat,Bravo,2008,278000.0,1368.0,Benzyna+LPG,90.0,13500.0
0,Fiat,Punto,2003,154935.0,1242.0,Benzyna,60.0,6900.0
0,Volkswagen,Golf,2009,197000.0,1595.0,Benzyna,102.0,22900.0
0,Suzuki,Vitara,2019,13024.0,998.0,Benzyna,111.0,64900.0
0,Nissan,Qashqai,2008,176016.0,1600.0,Benzyna+LPG,115.0,24700.0
0,Lexus,GS,2018,53742.0,3456.0,Hybryda,292.0,213700.0
0,Toyota,Corolla,2019,16550.0,1598.0,Benzyna,132.0,73900.0
0,BMW,Inny,1983,165300.0,3200.0,Benzyna,197.0,37400.0
0,Jeep,Compass,2017,34577.0,1368.0,Benzyna,170.0,79900.0
0,Alfa Romeo,Giulietta,2013,88500.0,1368.0,Benzyna,120.0,39150.0
0,Mercedes-Benz,GLA,2014,71000.0,1595.0,Benzyna,156.0,78000.0
0,Volvo,V40,2019,36100.0,1969.0,Diesel,120.0,89000.0
0,Land Rover,Range Rover Evoque,2012,212544.0,2179.0,Diesel,150.0,61900.0
0,BMW,Seria 5,2011,206000.0,1995.0,Diesel,163.0,45500.0
0,Audi,A6,2005,375000.0,2698.0,Diesel,180.0,22500.0
0,Opel,Corsa,2018,21000.0,1398.0,Benzyna,90.0,29999.0
0,Volvo,S60,2002,221000.0,2401.0,Diesel,163.0,7800.0
0,Mercedes-Benz,CLK,2003,268600.0,1796.0,Benzyna,163.0,15800.0
0,Renault,Megane,2017,57178.0,,Diesel,90.0,42800.0
0,Opel,Zafira,2006,269000.0,1910.0,Diesel,120.0,9300.0
0,Citroën,Berlingo,2007,243900.0,1560.0,Diesel,90.0,9700.0
0,Nissan,Qashqai,2015,89100.0,1197.0,Benzyna,115.0,54900.0
0,Fiat,500,2009,69000.0,1242.0,Benzyna,69.0,27499.0
0,BMW,X3,2007,286000.0,1995.0,Diesel,177.0,30500.0
0,Audi,A4,2001,258000.0,1984.0,Benzyna,130.0,7999.0
0,SsangYong,Tivoli,2016,68805.0,1597.0,Benzyna+LPG,128.0,56990.0
0,Audi,A6,2005,145939.0,2393.0,Benzyna+LPG,177.0,23999.0
0,Renault,Thalia,2007,250000.0,1461.0,Diesel,68.0,4000.0
0,Dacia,Logan,2007,238776.0,1461.0,Diesel,68.0,5300.0
0,Ford,KA,2010,109500.0,1242.0,Benzyna,69.0,13900.0
0,Opel,Meriva,2006,220000.0,1598.0,Benzyna+LPG,105.0,9500.0
0,Ford,Fiesta,2011,99500.0,1399.0,Diesel,70.0,14900.0
0,Peugeot,307,2002,184000.0,1360.0,Benzyna,75.0,5500.0
0,Lexus,IS,2004,146000.0,1988.0,Benzyna,155.0,29990.0
0,Mazda,CX-30,2021,1.0,1998.0,Benzyna,150.0,119400.0
0,Škoda,Fabia,2003,156600.0,1397.0,Benzyna,60.0,4599.0
0,Suzuki,Grand Vitara,2005,186266.0,2736.0,Benzyna,183.0,19999.0
0,Honda,Civic,2003,271600.0,1396.0,Benzyna+LPG,90.0,6600.0
0,MINI,ONE,2007,170000.0,1397.0,Benzyna,95.0,14900.0
0,Peugeot,206,2007,67404.0,1398.0,Diesel,68.0,6765.0
0,Audi,A1,2019,20400.0,999.0,Benzyna,116.0,74900.0
0,Škoda,Kodiaq,2018,61000.0,1995.0,Diesel,150.0,109000.0
0,Citroën,C3,2012,117000.0,1397.0,Benzyna,95.0,25800.0
0,Lexus,IS,2004,146000.0,1988.0,Benzyna,155.0,29990.0
0,Suzuki,Grand Vitara,2009,250000.0,1870.0,Diesel,130.0,26900.0
0,Kia,Ceed,2020,6581.0,1580.0,Hybryda,141.0,124900.0
0,Mercedes-Benz,Klasa C,2007,268000.0,1796.0,Benzyna,184.0,24999.0
0,Ford,Focus,2012,172000.0,1596.0,Benzyna,150.0,32500.0
0,Peugeot,206 CC,2004,151000.0,1587.0,Benzyna,110.0,6800.0
0,Škoda,Octavia,2005,163282.0,1896.0,Diesel,90.0,8999.0
0,Opel,Astra,2010,268000.0,1686.0,Diesel,110.0,16000.0
0,Mazda,5,2007,129000.0,1798.0,Benzyna,116.0,16500.0
0,BMW,Seria 3,2010,251000.0,2000.0,Diesel,177.0,27900.0
0,Citroën,C3,2006,181800.0,1587.0,Benzyna,110.0,8400.0
0,Lexus,IS,2004,146000.0,1988.0,Benzyna,155.0,29990.0
0,Nissan,Juke,2015,156000.0,1598.0,Benzyna,117.0,38745.0
0,BMW,Seria 5,2011,278000.0,1995.0,Diesel,184.0,48000.0
0,Volkswagen,Tiguan,2021,1.0,1498.0,Benzyna,150.0,119800.0
0,Kia,Carens,2014,162000.0,1685.0,Diesel,115.0,34900.0
0,Volkswagen,Caddy,2004,270000.0,,Diesel,,8999.0
0,Opel,Meriva,2015,152000.0,1400.0,Benzyna,120.0,32900.0
0,Seat,Alhambra,2011,195651.0,1968.0,Diesel,170.0,42900.0
0,Suzuki,Swift,2010,159687.0,1300.0,Benzyna,88.0,16800.0
0,Nissan,Qashqai,2007,179000.0,1995.0,Diesel,150.0,19999.0
0,Seat,Ibiza,2014,115000.0,1198.0,Benzyna,70.0,23900.0
0,Renault,Megane,2017,118000.0,1598.0,Benzyna,115.0,37500.0
0,Opel,Omega,2001,309000.0,2498.0,Benzyna+LPG,170.0,5500.0
0,Volkswagen,Caravelle,2006,251000.0,2461.0,Diesel,131.0,32900.0
0,BMW,M3,2021,5.0,2993.0,Benzyna,510.0,387400.0
0,Škoda,Roomster,2007,213532.0,1896.0,Diesel,105.0,13900.0
0,Ford,Focus,2014,149000.0,1560.0,Diesel,115.0,32999.0
0,Mercedes-Benz,Klasa A,2007,171000.0,1699.0,Benzyna,115.0,14900.0
0,Opel,Astra,2005,302000.0,1796.0,Benzyna+LPG,125.0,9900.0
0,Škoda,Octavia,2017,137000.0,1598.0,Diesel,115.0,59900.0
0,Audi,A8,2012,257000.0,4134.0,Diesel,350.0,88000.0
0,Mercedes-Benz,Klasa C,1996,270000.0,1799.0,Benzyna,122.0,4700.0
0,Škoda,Fabia,2007,121000.0,1400.0,Benzyna,86.0,12700.0
0,Opel,Astra,2007,121000.0,1364.0,Benzyna+LPG,90.0,9000.0
0,Renault,Megane,2015,167000.0,1500.0,Diesel,,21900.0
0,Ford,Mondeo,2011,128780.0,1999.0,Benzyna,203.0,35000.0
0,Toyota,Corolla,2019,37508.0,1197.0,Benzyna,116.0,79900.0
0,Toyota,Land Cruiser,2001,431000.0,2982.0,Diesel,163.0,38900.0
0,Ferrari,599GTB,2009,39800.0,5999.0,Benzyna,620.0,650000.0
0,Ford,Mondeo,2016,149999.0,1997.0,Diesel,150.0,51800.0
0,Hyundai,ix35,2010,165000.0,1995.0,Diesel,136.0,37900.0
0,BMW,Seria 4,2017,43732.0,1995.0,Diesel,190.0,87900.0
0,Toyota,Auris,2016,104200.0,1598.0,Benzyna,132.0,57900.0
0,Volkswagen,Polo,2009,161033.0,1390.0,Benzyna,80.0,14500.0
0,Mazda,CX-30,2021,1.0,1998.0,Benzyna,150.0,119900.0
0,Opel,Astra,2017,81582.0,1399.0,Benzyna,150.0,58900.0
0,Honda,CR-V,2015,141000.0,1597.0,Diesel,160.0,77500.0
0,Toyota,Yaris,2020,10300.0,1496.0,Benzyna,111.0,56900.0
0,Volkswagen,Tiguan,2021,1.0,1498.0,Benzyna,150.0,127500.0
0,Dacia,Sandero Stepway,2018,40600.0,898.0,Benzyna+LPG,90.0,31500.0
0,Opel,Corsa,2007,145300.0,1229.0,Benzyna,80.0,11900.0
0,Citroën,C5 Aircross,2019,2.0,1499.0,Diesel,130.0,127900.0
0,BMW,5GT,2012,174000.0,2993.0,Diesel,299.0,79999.0
0,Toyota,Corolla,2004,141000.0,1400.0,Benzyna,97.0,11900.0
0,Mercedes-Benz,SL,1987,164500.0,5600.0,Benzyna,244.0,45400.0
0,Opel,Meriva,2012,120000.0,1248.0,Diesel,95.0,21999.0
0,Audi,A4,2014,171800.0,1968.0,Diesel,177.0,59900.0
0,Alfa Romeo,GT,2004,190998.0,1910.0,Diesel,150.0,4300.0
0,Kia,Sportage,2005,197800.0,1975.0,Benzyna,142.0,18999.0
0,Audi,A5,2010,234000.0,1968.0,Diesel,170.0,48999.0
0,Land Rover,Range Rover Sport,2008,190000.0,3628.0,Diesel,272.0,47900.0
0,Fiat,Freemont,2012,111000.0,1956.0,Diesel,170.0,38900.0
0,Volkswagen,Caddy,2006,193000.0,1600.0,Benzyna,102.0,17350.0
0,Volvo,XC 90,2018,33740.0,1969.0,Diesel,235.0,220000.0
0,BMW,M2,2019,20000.0,2979.0,Benzyna,410.0,259900.0
0,Opel,Astra,2010,153000.0,1598.0,Benzyna,180.0,28900.0
0,Volkswagen,Passat,2008,239000.0,1896.0,Diesel,105.0,18900.0
0,Dacia,Duster,2013,107500.0,1598.0,Benzyna,105.0,39900.0
0,Opel,Omega,2001,274600.0,,Diesel,,4500.0
0,Toyota,Auris,2011,187000.0,1364.0,Diesel,90.0,24900.0
0,Mazda,CX-9,2010,170000.0,3726.0,Benzyna,277.0,39800.0
0,Suzuki,Swift,2008,191688.0,1248.0,Diesel,75.0,11000.0
0,Audi,A5,2012,280000.0,1968.0,Diesel,177.0,54800.0
0,Volkswagen,Golf,2009,192000.0,1390.0,Benzyna,80.0,19900.0
0,Audi,A3,2003,275000.0,1968.0,Diesel,140.0,9300.0
0,Ford,Fiesta,2004,174589.0,1388.0,Benzyna,80.0,6500.0
0,Renault,Laguna,2003,175000.0,1598.0,Benzyna,110.0,4700.0
0,Hyundai,ix20,2011,110000.0,1396.0,Benzyna,90.0,23900.0
0,Renault,Scenic,2002,217000.0,1598.0,Benzyna+LPG,110.0,7000.0
0,Peugeot,208,2020,229.0,1199.0,Benzyna,101.0,76499.0
0,Renault,Captur,2013,115000.0,1461.0,Diesel,90.0,37900.0
0,Nissan,300 ZX,1987,250000.0,2960.0,Benzyna,228.0,46900.0
0,Peugeot,308,2014,150867.0,1560.0,Diesel,115.0,27900.0
0,Opel,Astra,2008,145878.0,1364.0,Benzyna+LPG,90.0,8400.0
0,Peugeot,207,2009,203000.0,1398.0,Diesel,70.0,10900.0
0,Volkswagen,Polo,2010,170772.0,1198.0,Benzyna,69.0,16500.0
0,Toyota,Avensis,2012,229731.0,1798.0,Benzyna,147.0,33900.0
0,Volvo,XC 90,2018,60200.0,1969.0,Diesel,235.0,214900.0
0,Citroën,C5 Aircross,2020,2.0,1997.0,Diesel,177.0,144900.0
0,Renault,Captur,2014,177000.0,1461.0,Diesel,90.0,36500.0
0,Renault,Trafic,2021,1.0,1997.0,Diesel,145.0,133824.0
0,BMW,X1,2016,106117.0,1995.0,Diesel,150.0,86500.0
0,Volkswagen,Golf,2003,260000.0,1896.0,Diesel,100.0,5900.0
0,Volvo,S60,2014,171000.0,1560.0,Diesel,115.0,39900.0
0,Toyota,Avensis,2003,365000.0,1998.0,Benzyna,147.0,7900.0
0,Volkswagen,Passat,1997,275873.0,1896.0,Diesel,110.0,1990.0
0,Hyundai,I30,2021,10.0,1498.0,Benzyna,110.0,76900.0
0,Audi,Q5,2021,10.0,1968.0,Diesel,204.0,214446.0
0,Mazda,CX-30,2021,1.0,1998.0,Benzyna,150.0,118700.0
0,Opel,Zafira,2013,179000.0,1956.0,Diesel,165.0,33999.0
0,BMW,Seria 3,2007,231700.0,1995.0,Benzyna,170.0,27900.0
0,Toyota,Hilux,2000,271000.0,2446.0,Diesel,90.0,31500.0
0,Citroën,C3 Aircross,2020,2.0,1199.0,Benzyna,110.0,69980.0
0,BMW,Seria 1,2009,200000.0,1995.0,Benzyna,122.0,10900.0
0,Opel,Vectra,2008,209000.0,1910.0,Diesel,120.0,13900.0
0,Lexus,NX,2018,36056.0,1998.0,Benzyna,238.0,147900.0
0,Land Rover,Discovery Sport,2016,134230.0,1999.0,Benzyna,240.0,102500.0
0,Citroën,C4 Grand Picasso,2015,183000.0,1997.0,Diesel,150.0,42900.0
0,BMW,Seria 3,2003,349200.0,2171.0,Benzyna+LPG,170.0,8450.0
0,Peugeot,2008,2018,17000.0,1199.0,Benzyna,82.0,42500.0
0,Mercedes-Benz,Klasa C,2002,205000.0,1998.0,Benzyna,129.0,9000.0
